,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Palma del Río,2024-11-15,1731643200,973,1010,1.2,6.4,2.0,1731679200,128,26.9,34.4,22.2,1731693600,1731654000,77,21.8,44,2.0,2.0,0,0,256,6136,277,6646,952,372,8938,961,45,1075,122,5.8
1,Palma del Río,2024-11-16,1731729600,973,1010,1.2,7.2,2.0,1731780000,165,27.1,35.9,21.5,1731787200,1731744000,73,20.9,36,0.0,0.0,0,0,272,6526,276,6627,950,372,8930,961,45,1074,122,7.1
2,Palma del Río,2024-11-17,1731816000,974,1011,1.1,8.4,2.0,1731888000,116,26.0,32.2,21.5,1731877200,1731834000,79,21.6,58,1.0,1.0,0,0,207,4976,275,6607,948,372,8923,960,45,1073,122,6.0
3,Palma del Río,2024-11-18,1731902400,974,1010,1.2,8.4,2.4,1731931200,144,26.9,33.7,21.5,1731934800,1731938400,75,21.6,70,0.3,0.3,0,0,201,4831,275,6588,945,371,8915,960,45,1072,122,4.9
4,Palma del Río,2024-11-19,1731988800,974,1011,1.0,6.4,2.0,1731988800,123,27.5,35.2,22.2,1731988800,1731988800,72,21.2,88,0.5,0.5,0,0,105,2518,274,6570,943,371,8908,960,45,1070,122,3.1
5,Palma del Río,2024-11-20,1732075200,974,1011,0.9,6.4,1.6,1732158000,99,27.2,34.8,21.9,1732158000,1732122000,75,21.6,92,0.3,0.3,0,0,93,2234,273,6551,941,371,8901,960,45,1069,122,2.9
6,Palma del Río,2024-11-21,1732161600,974,1011,0.9,6.8,2.0,1732176000,127,26.8,34.1,21.9,1732176000,1732244400,75,21.5,88,0.0,0.0,0,0,165,3959,272,6533,939,371,8893,960,45,1068,122,4.2
7,Palma del Río,2024-11-22,1732248000,975,1011,1.0,7.2,2.0,1732298400,136,27.0,34.8,21.1,1732305600,1732262400,73,20.8,66,0.0,0.0,0,0,219,5246,271,6516,937,370,8886,959,44,1067,122,5.9
8,Palma del Río,2024-11-23,1732334400,976,1012,1.2,7.2,2.4,1732399200,179,27.4,36.7,21.5,1732388400,1732348800,74,21.2,92,4.0,4.0,0,0,111,2670,271,6499,935,370,8878,959,44,1066,122,3.3
9,Palma del Río,2024-11-24,1732420800,976,1013,1.4,9.6,2.8,1732471200,132,26.3,32.2,22.6,1732467600,1732438800,79,22.0,74,24.3,24.3,0,0,237,5696,270,6482,933,370,8871,959,44,1065,122,7.1
10,Palma del Río,2024-11-25,1732507200,977,1013,1.4,8.4,2.4,1732507200,118,26.6,34.1,22.6,1732557600,1732521600,76,21.2,73,13.0,13.0,0,0,202,4843,269,6466,931,369,8864,959,44,1064,122,4.9
11,Palma del Río,2024-11-26,1732593600,975,1012,1.3,8.8,2.4,1732633200,78,26.3,33.0,21.9,1732644000,1732611600,76,21.4,46,0.0,0.0,0,0,250,5988,269,6450,929,369,8856,959,44,1064,121,6.7
12,Palma del Río,2024-11-27,1732680000,974,1011,1.2,8.4,2.4,1732716000,156,27.0,35.2,21.9,1732730400,1732708800,73,20.9,44,1.0,1.0,0,0,261,6257,268,6434,927,369,8849,959,44,1063,121,8.0
13,Palma del Río,2024-11-28,1732766400,974,1011,1.6,10.0,2.8,1732806000,148,27.1,34.4,21.1,1732816800,1732784400,73,20.9,44,1.0,1.0,0,0,266,6375,267,6420,925,368,8842,958,44,1062,121,7.5
14,Palma del Río,2024-11-29,1732852800,976,1012,1.5,8.8,2.8,1732903200,87,27.1,35.6,21.9,1732906800,1732878000,73,20.8,51,10.5,10.5,0,0,265,6353,267,6405,923,368,8836,958,44,1062,121,8.1
15,Palma del Río,2024-11-30,1732939200,976,1012,1.5,10.4,2.4,1733022000,95,27.6,34.8,22.6,1733022000,1732953600,71,21.1,47,5.3,5.3,0,0,264,6328,266,6392,921,368,8829,958,44,1061,121,6.8
16,Palma del Río,2024-12-01,1733025600,976,1012,1.4,9.2,2.4,1733079600,78,27.2,34.1,23.0,1733079600,1733108400,75,21.9,67,34.8,34.8,0,0,255,6121,266,6378,920,368,8823,958,44,1061,121,7.1
17,Palma del Río,2024-12-02,1733112000,976,1013,1.5,10.0,2.4,1733151600,124,26.9,33.7,22.6,1733162400,1733137200,73,20.9,68,0.5,0.5,0,0,227,5446,265,6366,918,367,8818,958,44,1060,121,6.3
18,Palma del Río,2024-12-03,1733198400,976,1013,2.0,10.0,3.2,1733245200,47,26.3,32.6,22.6,1733245200,1733223600,73,20.4,55,0.0,0.0,0,0,257,6176,265,6354,917,367,8813,958,44,1060,121,7.8
19,Palma del Río,2024-12-04,1733284800,976,1013,1.2,8.0,2.0,1733367600,61,24.6,30.7,21.9,1733342400,1733302800,85,21.8,65,9.0,9.0,0,0,221,5312,264,6342,915,367,8808,957,44,1060,121,5.9
20,Palma del Río,2024-12-05,1733371200,976,1013,2.2,11.6,3.6,1733425200,59,25.1,31.5,21.5,1733425200,1733389200,80,20.9,44,0.0,0.0,0,0,257,6174,264,6331,914,367,8804,957,44,1059,121,7.4
21,Palma del Río,2024-12-06,1733457600,976,1013,1.9,10.0,3.6,1733515200,104,24.9,33.7,19.3,1733511600,1733486400,70,17.8,21,0.0,0.0,0,0,263,6321,263,6321,912,367,8801,957,44,1059,121,8.5
22,Palma del Río,2024-12-07,1733544000,976,1013,1.6,10.0,3.2,1733587200,129,25.3,33.0,19.6,1733601600,1733558400,74,19.6,37,0.0,0.0,0,0,262,6276,263,6312,911,367,8798,957,44,1059,121,7.9
23,Palma del Río,2024-12-08,1733630400,976,1013,1.6,9.2,2.8,1733670000,95,25.7,32.6,21.1,1733684400,1733648400,75,20.1,48,0.0,0.0,0,0,257,6179,263,6303,910,366,8796,957,44,1059,121,6.6
24,Palma del Río,2024-12-09,1733716800,976,1013,1.7,9.2,2.8,1733763600,62,25.5,33.3,21.1,1733770800,1733734800,76,20.2,59,0.0,0.0,0,0,246,5895,262,6295,909,366,8794,957,44,1059,121,6.4
25,Palma del Río,2024-12-10,1733803200,976,1013,2.0,10.0,3.2,1733871600,59,25.8,33.3,21.5,1733853600,1733832000,74,20.1,44,8.0,8.0,0,0,259,6211,262,6287,908,366,8793,957,44,1059,121,7.3
26,Palma del Río,2024-12-11,1733889600,976,1012,1.8,9.2,3.2,1733914800,80,26.3,33.7,20.7,1733943600,1733904000,72,20.0,34,0.5,0.5,0,0,261,6267,262,6280,907,366,8793,957,44,1059,121,7.7
27,Palma del Río,2024-12-12,1733976000,975,1012,1.9,9.2,3.2,1734019200,59,25.5,32.2,20.4,1734030000,1733994000,75,20.2,89,31.0,31.0,0,0,99,2386,261,6274,906,366,8792,957,44,1059,121,3.1
28,Palma del Río,2024-12-13,1734062400,975,1012,1.5,8.4,2.8,1734123600,66,25.7,34.1,19.6,1734116400,1734091200,73,19.4,46,0.0,0.0,0,0,253,6068,261,6269,905,366,8793,957,44,1059,121,6.1
29,Palma del Río,2024-12-14,1734148800,975,1011,1.5,8.0,2.8,1734220800,66,25.3,32.6,20.4,1734206400,1734177600,76,20.1,30,0.0,0.0,0,0,259,6215,261,6264,904,366,8793,957,44,1059,121,7.6
30,Palma del Río,2024-12-15,1734235200,975,1011,1.4,8.8,2.4,1734267600,94,26.2,34.4,21.1,1734289200,1734249600,73,20.3,53,0.0,0.0,0,0,256,6133,261,6260,904,366,8795,957,44,1059,121,6.9
31,Palma del Río,2024-12-16,1734321600,975,1012,1.5,10.0,2.8,1734390000,170,26.4,34.4,21.5,1734368400,1734336000,75,20.5,60,1.0,1.0,0,0,199,4770,261,6257,903,367,8796,957,44,1059,121,4.2
32,Palma del Río,2024-12-17,1734408000,977,1014,1.6,10.4,2.8,1734483600,84,26.3,33.3,21.9,1734458400,1734429600,78,21.6,57,9.0,9.0,0,0,255,6109,261,6255,903,367,8798,957,44,1059,121,6.2
33,Palma del Río,2024-12-18,1734494400,977,1014,1.6,10.0,2.8,1734555600,77,26.8,35.2,22.6,1734544800,1734508800,75,21.4,63,0.3,0.3,0,0,233,5600,261,6253,902,367,8800,957,44,1060,121,7.3
34,Palma del Río,2024-12-19,1734580800,977,1013,1.7,8.4,2.8,1734645600,57,26.3,33.7,22.6,1734634800,1734609600,77,21.2,80,0.3,0.3,0,0,132,3167,260,6252,902,367,8803,957,44,1060,121,3.4
35,Palma del Río,2024-12-20,1734667200,975,1012,1.3,9.6,2.4,1734706800,100,26.6,35.2,20.7,1734717600,1734685200,76,21.3,75,1.3,1.3,0,0,184,4413,260,6252,902,367,8806,957,44,1060,121,7.3
36,Palma del Río,2024-12-21,1734753600,975,1012,1.4,9.6,2.8,1734793200,118,26.7,35.6,21.1,1734804000,1734768000,72,20.1,63,2.0,2.0,0,0,177,4254,261,6252,901,367,8809,957,44,1061,121,7.8
37,Palma del Río,2024-12-22,1734840000,976,1013,1.6,8.8,3.2,1734890400,160,25.8,33.0,20.7,1734890400,1734858000,81,21.8,95,0.5,0.5,0,0,100,2392,261,6254,901,367,8812,957,44,1061,121,3.0
38,Palma del Río,2024-12-23,1734926400,977,1014,1.8,9.2,3.2,1734998400,50,25.7,32.2,22.2,1734984000,1734951600,73,19.9,93,0.8,0.8,0,0,121,2903,261,6256,901,367,8815,957,44,1061,121,3.3
39,Palma del Río,2024-12-24,1735012800,977,1014,1.8,10.4,3.2,1735059600,129,25.0,32.2,19.6,1735066800,1735041600,74,19.5,89,1.8,1.8,0,0,116,2772,261,6258,901,367,8819,957,44,1062,121,3.4
40,Palma del Río,2024-12-25,1735099200,976,1013,1.7,9.6,2.8,1735156800,110,25.3,32.2,20.0,1735149600,1735124400,75,19.8,80,0.3,0.3,0,0,170,4081,261,6262,902,368,8823,957,44,1062,121,5.5
41,Palma del Río,2024-12-26,1735185600,975,1012,1.9,10.0,3.6,1735264800,78,25.9,34.1,20.7,1735236000,1735214400,72,19.4,86,11.3,11.3,0,0,124,2984,261,6266,902,368,8828,957,44,1063,121,3.1
