,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Longyearbyen,2021-11-15,1636930800,,,1.5,9.2,3.4,1636956000,189.0,3.0,4.5,1.2,1636956000,1636959600,92.0,1.8,,0,0,0.0,1920,,,0,0,0,0,0,0,0,0,0,
1,Longyearbyen,2021-11-16,1637017200,,,2.6,10.4,4.7,1637056800,213.0,5.6,8.5,3.5,1637089200,1637020800,72.0,1.0,,0,0,0.0,1920,,,0,0,0,0,0,0,0,0,0,
2,Longyearbyen,2021-11-17,1637103600,,,1.4,8.1,2.6,1637118000,218.0,4.0,8.6,2.2,1637107200,1637186400,82.0,1.2,,0,0,0.0,1918,,,0,0,0,0,0,0,0,0,0,
3,Longyearbyen,2021-11-18,1637190000,,,2.8,12.8,4.7,1637226000,200.0,2.8,4.0,1.7,1637226000,1637197200,65.0,-3.4,,0,0,0.0,1923,,,0,0,0,0,0,0,0,0,0,
4,Longyearbyen,2021-11-19,1637276400,,,1.2,7.5,2.6,1637355600,243.0,0.6,2.0,0.2,1637355600,1637290800,89.0,-1.1,,0,0,0.0,1928,,,0,0,0,0,0,0,0,0,0,
5,Longyearbyen,2021-11-20,1637362800,,,2.2,8.7,3.9,1637420400,258.0,0.2,2.2,-3.4,1637388000,1637442000,82.0,-2.6,,0,0,0.0,1928,,,0,0,0,0,0,0,0,0,0,
6,Longyearbyen,2021-11-21,1637449200,,,1.8,8.9,3.7,1637460000,258.0,-3.1,-1.9,-4.2,1637485200,1637503200,76.0,-6.8,,0,0,0.0,1928,,,0,0,0,0,0,0,0,0,0,
7,Longyearbyen,2021-11-22,1637535600,,,1.4,6.6,2.1,1637568000,222.0,-5.0,-3.2,-6.7,1637535600,1637600400,77.0,-8.4,,0,0,0.0,1930,,,0,0,0,0,0,0,0,0,0,
8,Longyearbyen,2021-11-23,1637622000,,,1.2,7.1,2.4,1637701200,241.0,-3.8,-2.2,-5.2,1637701200,1637622000,87.0,-5.6,,0,0,0.0,1931,,,0,0,0,0,0,0,0,0,0,
9,Longyearbyen,2021-11-24,1637708400,,,1.8,9.3,3.6,1637708400,228.0,-5.7,-1.2,-8.0,1637708400,1637773200,70.0,-10.2,,0,0,0.0,1931,,,0,0,0,0,0,0,0,0,0,
10,Longyearbyen,2021-11-25,1637794800,,,2.0,9.8,2.3,1637863200,222.0,-8.5,-6.0,-9.8,1637798400,1637877600,62.0,-14.5,,0,0,0.0,1932,,,0,0,0,0,0,0,0,0,0,
11,Longyearbyen,2021-11-26,1637881200,,,1.8,6.6,2.8,1637899200,231.0,-8.3,-7.7,-10.2,1637899200,1637884800,65.0,-13.8,,0,0,0.0,1936,,,0,0,0,0,0,0,0,0,0,
12,Longyearbyen,2021-11-27,1637967600,,,2.0,5.6,2.9,1638043200,239.0,-10.7,-8.8,-12.0,1637967600,1638025200,64.0,-16.2,,0,0,0.0,1949,,,0,0,0,0,0,0,0,0,0,
13,Longyearbyen,2021-11-28,1638054000,,,2.6,7.0,4.0,1638086400,265.0,-9.9,-8.3,-12.2,1638136800,1638064800,65.0,-15.3,,0,0,0.0,1984,,,0,0,0,0,0,0,0,0,0,
14,Longyearbyen,2021-11-29,1638140400,,,2.2,6.7,3.0,1638140400,253.0,-9.3,-7.9,-10.7,1638144000,1638201600,74.0,-13.1,,0,0,0.0,1994,,,0,0,0,0,0,0,0,0,0,
15,Longyearbyen,2021-11-30,1638226800,,,2.0,6.6,2.8,1638237600,255.0,-9.2,-7.0,-11.8,1638255600,1638309600,60.0,-15.5,,0,0,0.0,1993,,,0,0,0,0,0,0,0,0,0,
