,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Paris,2021-11-15,1636930800,1015,1024,3.5,8.4,4.3,1636981200,39,7.1,8.4,6.2,1636930800,1636956000,91,5.7,85,0.5,0.5,0.0,0,16,377,80,1918,350,203,4881,719,23,562,84,0.8
1,Paris,2021-11-16,1637017200,1014,1023,1.9,4.8,3.5,1637020800,139,7.5,8.3,6.5,1637071200,1637035200,84,4.9,99,0.0,0.0,0.0,0,15,358,79,1885,345,201,4836,716,23,557,83,0.8
2,Paris,2021-11-17,1637103600,1015,1024,2.0,7.6,3.1,1637175600,302,10.4,13.3,8.2,1637161200,1637103600,86,8.1,91,2.8,2.8,0.0,0,29,694,77,1853,341,200,4792,714,23,551,83,1.1
3,Paris,2021-11-18,1637190000,1022,1032,1.7,4.4,2.6,1637258400,225,8.1,12.3,6.2,1637240400,1637215200,88,6.2,82,6.3,6.3,0.0,0,27,653,76,1822,337,198,4750,711,23,546,82,1.1
4,Paris,2021-11-19,1637276400,1023,1032,1.6,3.6,2.6,1637359200,167,8.7,11.3,6.4,1637326800,1637298000,86,6.5,98,0.3,0.3,0.0,0,15,367,75,1792,333,196,4710,708,23,540,82,0.8
5,Paris,2021-11-20,1637362800,1015,1025,1.9,4.8,3.1,1637380800,161,7.4,9.1,6.4,1637362800,1637442000,92,6.2,94,0.0,0.0,0.0,0,16,377,73,1763,329,195,4671,706,22,535,82,1.2
6,Paris,2021-11-21,1637449200,1006,1015,2.9,10.0,5.3,1637528400,182,7.1,8.6,6.0,1637503200,1637532000,90,5.6,92,1.0,1.0,0.0,0,11,254,72,1735,325,193,4635,703,22,529,81,0.7
7,Paris,2021-11-22,1637535600,1013,1023,4.7,14.4,6.4,1637582400,42,5.7,7.8,3.7,1637586000,1637618400,78,2.1,34,0.8,0.8,0.0,0,37,892,71,1708,322,192,4601,700,22,524,81,1.7
8,Paris,2021-11-23,1637622000,1019,1028,4.0,9.6,5.1,1637668800,48,5.0,8.5,2.1,1637672400,1637647200,71,-0.1,1,0.0,0.0,0.0,0,70,1682,70,1682,318,190,4567,698,22,519,80,2.3
9,Paris,2021-11-24,1637708400,1011,1021,2.8,6.8,3.4,1637722800,50,4.6,6.2,2.7,1637762400,1637737200,84,2.1,56,0.0,0.0,0.0,0,37,882,69,1656,314,189,4534,695,21,515,80,1.1
10,Paris,2021-11-25,1637794800,1004,1013,3.0,7.2,4.6,1637809200,142,5.9,7.2,3.0,1637866800,1637823600,79,2.5,91,0.8,0.8,0.0,0,17,412,68,1632,311,188,4501,693,21,512,80,0.8
11,Paris,2021-11-26,1637881200,991,1001,3.6,15.2,6.7,1637935200,267,5.7,6.9,3.8,1637935200,1637906400,83,3.0,89,2.3,2.3,0.0,0,27,648,67,1608,308,186,4468,691,21,508,79,1.0
12,Paris,2021-11-27,1637967600,981,991,4.1,12.8,5.7,1638025200,253,3.6,5.5,2.0,1637967600,1638000000,88,1.8,81,2.5,2.5,0.0,0,29,696,66,1585,305,185,4437,688,21,504,79,1.2
13,Paris,2021-11-28,1638054000,992,1002,5.7,14.8,7.2,1638100800,332,4.8,5.7,2.9,1638104400,1638136800,79,1.5,81,0.3,0.3,0.0,1,44,1068,65,1563,302,184,4405,686,21,501,79,1.3
14,Paris,2021-11-29,1638140400,1004,1014,3.1,8.4,3.9,1638151200,313,3.7,6.2,2.2,1638194400,1638162000,78,0.2,65,0.0,0.0,0.0,0,30,709,64,1542,299,182,4375,684,21,497,78,1.0
15,Paris,2021-11-30,1638226800,1008,1018,4.0,12.8,5.3,1638277200,240,6.4,8.8,3.1,1638302400,1638226800,85,4.0,100,4.8,4.8,0.0,0,10,242,63,1522,296,181,4345,682,21,494,78,0.7
16,Paris,2021-12-01,1638313200,994,1003,4.3,15.2,6.2,1638331200,260,9.1,11.1,6.9,1638363600,1638396000,82,6.1,70,5.5,5.5,0.0,0,55,1308,63,1502,294,180,4316,680,20,491,78,1.2
17,Paris,2021-12-02,1638399600,1000,1009,4.3,14.4,5.5,1638442800,333,5.4,6.8,3.8,1638399600,1638482400,73,0.9,33,0.0,0.0,0.0,0,60,1430,62,1484,291,179,4287,678,20,487,78,1.5
18,Paris,2021-12-03,1638486000,1001,1011,3.1,12.8,5.1,1638540000,219,3.9,8.7,2.3,1638568800,1638500400,89,2.3,96,8.8,8.8,0.0,0,8,183,61,1466,289,178,4260,676,20,484,77,0.5
19,Paris,2021-12-04,1638572400,992,1001,4.3,15.6,6.1,1638633600,271,9.2,12.1,4.5,1638586800,1638655200,83,6.3,84,3.0,3.0,0.0,0,26,636,60,1450,286,176,4234,674,20,481,77,0.8
20,Paris,2021-12-05,1638658800,995,1005,3.9,11.6,5.5,1638738000,289,5.2,6.5,3.3,1638738000,1638676800,86,3.0,93,3.0,3.0,0.0,0,17,402,60,1434,284,175,4208,673,20,479,77,0.6
21,Paris,2021-12-06,1638745200,1003,1013,3.4,14.0,5.5,1638810000,271,6.4,7.7,5.7,1638795600,1638774000,85,4.1,84,0.8,0.8,0.0,0,19,463,59,1419,282,174,4184,671,20,476,77,0.7
22,Paris,2021-12-07,1638831600,996,1006,4.4,15.6,6.6,1638896400,208,5.8,8.1,3.3,1638910800,1638864000,88,4.0,78,5.3,5.3,0.0,0,8,197,59,1406,280,173,4160,670,20,474,76,0.6
23,Paris,2021-12-08,1638918000,990,999,3.4,13.2,5.3,1638928800,238,5.5,7.9,3.8,1638964800,1638946800,78,1.9,52,0.0,0.0,0.0,0,20,468,58,1393,279,172,4138,668,20,471,76,1.1
24,Paris,2021-12-09,1639004400,996,1006,3.3,12.8,5.7,1639083600,229,4.9,7.5,3.0,1639051200,1639036800,81,1.8,74,1.3,1.3,0.0,0,47,1138,58,1381,277,172,4117,667,20,469,76,1.2
25,Paris,2021-12-10,1639090800,989,998,5.3,18.0,6.8,1639141200,287,6.9,8.3,5.0,1639112400,1639098000,77,3.0,67,14.8,14.8,0.0,0,47,1131,57,1370,276,171,4098,666,19,467,76,1.4
26,Paris,2021-12-11,1639177200,1009,1019,2.5,8.8,3.6,1639177200,252,5.7,7.7,3.3,1639231200,1639206000,80,2.5,69,2.0,2.0,0.0,0,32,763,57,1360,274,170,4079,665,19,465,76,0.8
27,Paris,2021-12-12,1639263600,1016,1025,2.3,8.4,3.1,1639310400,209,9.0,11.3,6.6,1639314000,1639267200,95,8.2,96,1.5,1.5,0.0,0,9,221,56,1351,273,169,4062,664,19,463,76,0.5
28,Paris,2021-12-13,1639350000,1018,1027,2.5,6.0,3.8,1639389600,176,8.1,9.7,5.6,1639350000,1639432800,93,7.1,86,0.0,0.0,0.0,0,15,368,56,1343,272,169,4046,663,19,461,75,0.9
29,Paris,2021-12-14,1639436400,1020,1030,1.5,3.2,2.4,1639504800,231,6.8,8.2,5.5,1639490400,1639443600,91,5.4,100,0.0,0.0,0.0,0,6,134,56,1336,271,168,4032,662,19,460,75,0.5
30,Paris,2021-12-15,1639522800,1023,1033,1.5,3.6,2.4,1639576800,141,8.0,9.4,7.1,1639576800,1639594800,87,5.9,70,0.0,0.0,0.0,0,38,908,55,1329,270,167,4019,662,19,458,75,0.9
31,Paris,2021-12-16,1639609200,1027,1037,1.9,5.6,2.9,1639663200,89,9.4,11.4,7.3,1639663200,1639692000,80,6.1,71,2.0,2.0,0.0,0,31,738,55,1324,270,167,4008,661,19,457,75,0.7
32,Paris,2021-12-17,1639695600,1027,1037,3.1,9.6,4.5,1639753200,56,7.7,9.4,5.6,1639746000,1639778400,86,5.4,23,1.3,1.3,0.0,0,36,852,55,1320,269,167,3998,661,19,456,75,1.2
33,Paris,2021-12-18,1639782000,1026,1035,2.9,7.6,3.9,1639836000,43,6.1,9.5,4.0,1639832400,1639796400,86,3.8,29,0.0,0.0,0.0,0,54,1297,55,1316,269,166,3990,660,19,455,75,1.4
34,Paris,2021-12-19,1639868400,1022,1032,3.1,7.6,4.2,1639947600,53,5.4,6.4,4.9,1639868400,1639904400,93,4.4,98,0.0,0.0,0.0,0,5,131,55,1314,269,166,3983,660,19,455,75,0.5
35,Paris,2021-12-20,1639954800,1017,1026,3.3,8.4,4.1,1639983600,82,5.6,5.9,4.8,1640023200,1640037600,77,1.8,90,0.0,0.0,0.0,0,12,279,55,1312,269,166,3978,660,19,454,75,0.5
36,Paris,2021-12-21,1640041200,1014,1024,2.5,6.0,3.6,1640070000,96,2.4,4.5,-0.3,1640041200,1640124000,75,-1.6,20,0.0,0.0,0.0,0,55,1312,55,1312,269,166,3975,660,19,454,75,1.6
37,Paris,2021-12-22,1640127600,1012,1022,3.0,7.2,3.9,1640199600,157,-0.7,0.1,-1.4,1640181600,1640131200,87,-2.6,81,0.0,0.0,0.0,0,11,265,55,1312,269,166,3973,661,19,454,75,0.5
38,Paris,2021-12-23,1640214000,1004,1014,2.4,8.8,3.3,1640239200,194,4.2,9.2,-1.6,1640264400,1640221200,84,1.8,87,2.5,2.5,9.0,0,40,971,55,1314,269,166,3973,661,19,454,75,1.1
39,Paris,2021-12-24,1640300400,998,1007,1.7,8.4,2.7,1640354400,197,9.1,10.3,8.0,1640350800,1640314800,93,8.1,100,9.0,9.0,0.0,0,5,132,55,1316,270,166,3974,661,19,454,75,0.5
