,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Palma del Río,2024-11-15,1731625200,1002,1015,1.4,6.8,2.0,1731625200,62,16.1,19.0,14.5,1731682800,1731639600,78,12.2,90,28.8,28.8,0,0,60,1438,114,2733,467,246,5892,789,29,691,94,2.2
1,Palma del Río,2024-11-16,1731711600,1002,1015,1.5,6.0,2.5,1731726000,79,16.7,19.4,14.8,1731769200,1731794400,73,11.9,67,2.3,2.3,0,0,61,1460,112,2698,463,244,5848,787,29,686,94,1.4
2,Palma del Río,2024-11-17,1731798000,1005,1017,1.5,6.0,3.6,1731880800,118,15.3,20.1,12.9,1731880800,1731812400,77,11.2,9,0.0,0.0,0,0,111,2663,111,2663,459,242,5806,785,28,681,94,3.1
3,Palma del Río,2024-11-18,1731884400,1018,1019,1.4,4.8,2.4,1731906000,150,14.0,18.1,11.1,1731909600,1731913200,88,11.9,30,0.0,0.0,0,0,107,2576,110,2630,454,240,5763,783,28,676,93,2.6
4,Palma del Río,2024-11-19,1731970800,1020,1021,2.1,7.2,4.0,1731970800,147,13.0,14.4,11.5,1731970800,1731970800,87,10.8,90,0.3,0.3,0,0,42,997,108,2598,450,238,5722,781,28,671,93,1.0
5,Palma del Río,2024-11-20,1732057200,1021,1023,4.2,10.4,6.0,1732122000,252,14.1,15.2,13.3,1732122000,1732122000,89,12.2,85,2.3,2.3,0,0,41,996,107,2566,446,237,5682,779,28,666,93,1.2
6,Palma del Río,2024-11-21,1732143600,1015,1016,7.4,18.0,9.6,1732143600,245,14.5,15.6,12.6,1732143600,1732143600,88,12.6,90,9.3,9.3,0,0,43,1028,106,2536,442,235,5642,777,28,661,92,1.2
7,Palma del Río,2024-11-22,1732230000,1006,1018,1.9,10.0,3.6,1732230000,146,10.9,13.3,7.4,1732230000,1732262400,81,7.7,81,1.3,1.3,0,0,43,1022,104,2506,439,233,5604,775,27,656,92,1.4
8,Palma del Río,2024-11-23,1732316400,999,1012,3.9,19.6,6.0,1732395600,179,17.2,20.7,12.3,1732366800,1732316400,71,11.4,91,0.3,0.3,0,0,27,649,103,2478,435,232,5566,774,27,651,92,0.9
9,Palma del Río,2024-11-24,1732402800,991,1003,4.7,26.0,7.2,1732456800,176,19.4,21.7,13.7,1732442400,1732485600,58,10.4,82,56.0,56.0,0,0,42,1012,102,2450,431,230,5530,772,27,646,91,1.1
10,Palma del Río,2024-11-25,1732489200,1002,1015,1.4,12.4,2.4,1732528800,186,11.2,14.2,9.2,1732539600,1732510800,92,9.8,59,9.0,9.0,0,0,94,2264,101,2423,428,229,5495,770,27,642,91,2.3
11,Palma del Río,2024-11-26,1732575600,1008,1021,1.3,12.0,2.8,1732618800,146,12.1,13.9,10.2,1732636800,1732575600,88,10.1,85,4.5,4.5,0,0,53,1273,100,2397,425,228,5461,768,27,637,91,1.3
12,Palma del Río,2024-11-27,1732662000,1008,1021,1.2,10.8,2.0,1732744800,148,13.4,17.9,10.4,1732708800,1732744800,76,9.3,62,0.3,0.3,0,0,65,1562,99,2373,421,226,5428,767,26,633,91,1.5
13,Palma del Río,2024-11-28,1732748400,1006,1019,1.3,9.6,3.8,1732748400,149,13.2,18.4,8.2,1732806000,1732780800,72,8.0,42,1.0,1.0,0,0,91,2194,98,2349,418,225,5397,765,26,629,90,2.3
14,Palma del Río,2024-11-29,1732834800,1008,1021,2.1,14.8,3.8,1732849200,175,17.3,20.5,15.0,1732881600,1732906800,81,13.9,77,2.8,2.8,0,0,82,1979,97,2326,415,224,5366,764,26,624,90,1.9
15,Palma del Río,2024-11-30,1732921200,1010,1022,2.1,14.4,6.8,1733004000,171,17.0,18.2,15.4,1733004000,1732924800,88,14.9,88,8.8,8.8,0,0,27,656,96,2304,412,222,5336,762,26,620,90,0.9
16,Palma del Río,2024-12-01,1733007600,1020,1022,3.2,14.4,6.4,1733086800,180,15.1,16.7,13.1,1733086800,1733090400,93,14.0,94,34.0,34.0,0,0,13,303,95,2283,409,221,5307,761,26,617,90,0.7
17,Palma del Río,2024-12-02,1733094000,1010,1023,1.5,8.4,3.2,1733144400,198,12.6,16.4,9.5,1733144400,1733176800,88,10.6,41,1.8,1.8,0,0,67,1599,94,2264,407,220,5279,759,26,613,89,1.6
18,Palma del Río,2024-12-03,1733180400,1011,1024,1.0,8.8,1.9,1733209200,163,9.6,11.7,6.5,1733234400,1733205600,95,8.8,93,7.5,7.5,0,0,18,434,94,2245,404,219,5253,758,25,609,89,0.7
19,Palma del Río,2024-12-04,1733266800,1014,1027,1.2,6.0,2.1,1733317200,129,12.0,14.1,10.4,1733320800,1733292000,95,11.2,83,0.8,0.8,0,0,19,454,93,2227,402,218,5227,756,25,606,89,0.7
20,Palma del Río,2024-12-05,1733353200,1017,1030,0.8,10.0,1.5,1733360400,146,12.7,14.5,11.0,1733414400,1733353200,99,12.5,96,11.5,11.5,0,0,14,337,92,2210,399,217,5202,755,25,603,89,0.7
21,Palma del Río,2024-12-06,1733439600,1017,1030,1.1,9.2,2.1,1733493600,140,14.6,16.3,13.5,1733493600,1733450400,96,13.8,86,0.5,0.5,0,0,52,1251,91,2194,397,216,5178,754,25,600,89,1.2
22,Palma del Río,2024-12-07,1733526000,1018,1031,2.7,14.0,4.9,1733580000,264,12.7,14.5,9.5,1733544000,1733608800,80,9.1,63,1.8,1.8,0,0,82,1974,91,2180,395,215,5156,753,25,597,88,1.5
23,Palma del Río,2024-12-08,1733612400,1019,1032,1.9,14.8,4.5,1733666400,265,9.2,12.1,7.6,1733662800,1733637600,81,6.0,58,0.0,0.0,0,0,79,1887,90,2166,393,214,5136,752,25,595,88,1.4
24,Palma del Río,2024-12-09,1733698800,1013,1027,1.4,12.4,2.9,1733749200,150,8.3,12.3,6.1,1733752800,1733727600,88,6.3,35,0.0,0.0,0,0,85,2033,90,2153,391,213,5117,751,25,592,88,1.6
25,Palma del Río,2024-12-10,1733785200,1007,1020,1.7,10.0,2.6,1733842800,117,7.7,12.4,4.4,1733835600,1733817600,83,4.8,17,0.3,0.3,0,0,89,2141,89,2142,390,212,5100,750,25,590,88,2.1
26,Palma del Río,2024-12-11,1733871600,1004,1018,1.2,6.8,2.6,1733875200,146,7.1,11.8,2.9,1733925600,1733904000,80,3.8,7,0.3,0.3,0,0,89,2131,89,2131,388,212,5085,749,24,587,88,2.1
27,Palma del Río,2024-12-12,1733958000,1004,1017,1.4,6.4,3.0,1734040800,107,8.2,12.3,6.0,1734012000,1733986800,75,4.0,25,1.5,1.5,0,0,88,2112,88,2122,386,211,5072,748,24,585,88,1.9
28,Palma del Río,2024-12-13,1734044400,1007,1021,1.8,4.4,3.2,1734127200,85,7.8,12.4,5.2,1734102000,1734073200,75,3.6,68,2.0,2.0,0,0,70,1687,88,2113,385,211,5061,747,24,583,87,1.4
29,Palma del Río,2024-12-14,1734130800,1017,1030,1.7,6.0,2.9,1734213600,133,8.0,12.9,4.6,1734184800,1734152400,77,4.0,19,0.0,0.0,0,0,88,2106,88,2106,384,211,5053,747,24,581,87,2.1
30,Palma del Río,2024-12-15,1734217200,1021,1035,1.1,7.6,2.4,1734217200,102,7.2,12.3,3.7,1734271200,1734238800,77,3.4,30,0.0,0.0,0,0,85,2036,87,2100,383,210,5046,746,24,580,87,2.1
31,Palma del Río,2024-12-16,1734303600,1018,1032,1.3,6.8,2.2,1734343200,135,9.0,14.0,4.9,1734354000,1734332400,76,4.9,75,3.0,3.0,0,0,66,1579,87,2095,382,210,5041,746,24,579,87,1.6
32,Palma del Río,2024-12-17,1734390000,1013,1026,1.8,17.6,4.4,1734462000,169,13.1,19.1,9.5,1734440400,1734390000,68,6.9,81,11.5,11.5,0,0,68,1631,87,2091,382,210,5038,746,24,578,87,1.7
33,Palma del Río,2024-12-18,1734476400,1009,1022,4.0,20.8,4.8,1734534000,170,15.2,16.2,14.4,1734544800,1734476400,94,14.2,94,39.8,39.8,0,0,9,209,87,2088,382,210,5035,746,24,579,87,0.6
34,Palma del Río,2024-12-19,1734562800,1013,1026,2.4,17.2,3.4,1734591600,211,12.1,15.2,6.4,1734562800,1734645600,84,9.5,46,2.3,2.3,0,0,81,1951,87,2085,382,210,5034,746,24,579,87,1.5
35,Palma del Río,2024-12-20,1734649200,1020,1033,1.7,7.2,3.2,1734703200,138,7.9,12.3,3.4,1734703200,1734674400,82,4.8,29,0.0,0.0,0,0,80,1917,87,2084,382,210,5034,746,24,579,87,1.7
36,Palma del Río,2024-12-21,1734735600,1021,1034,1.1,4.0,2.3,1734764400,125,9.8,13.8,6.4,1734789600,1734753600,89,8.0,81,1.3,1.3,0,0,20,468,87,2084,382,210,5035,746,24,580,87,0.6
37,Palma del Río,2024-12-22,1734822000,1020,1034,1.3,9.6,2.9,1734890400,217,11.7,14.4,10.4,1734872400,1734854400,93,10.7,88,0.3,0.3,0,0,27,652,87,2085,382,210,5038,746,24,581,87,0.7
38,Palma del Río,2024-12-23,1734908400,1022,1033,2.6,14.0,6.0,1734987600,105,10.4,13.3,7.9,1734976800,1734940800,78,6.7,33,0.0,0.0,0,0,71,1710,87,2087,383,210,5043,747,24,582,87,1.7
39,Palma del Río,2024-12-24,1734994800,1029,1030,3.7,10.4,4.8,1735059600,59,10.6,15.6,7.4,1735063200,1735066800,79,7.0,0,5.5,5.5,0,0,87,2091,87,2091,383,210,5050,747,24,583,87,2.1
40,Palma del Río,2024-12-25,1735081200,1026,1028,1.8,4.8,2.8,1735081200,122,10.8,15.9,7.4,1735081200,1735081200,86,8.6,0,0.0,0.0,0,0,87,2095,87,2095,384,211,5058,748,24,584,87,2.1
41,Palma del Río,2024-12-26,1735167600,1026,1027,1.5,4.8,2.4,1735189200,129,9.6,14.8,5.9,1735189200,1735189200,88,7.7,20,0.0,0.0,0,0,87,2100,87,2100,385,211,5068,748,24,586,88,2.1
42,Palma del Río,2024-12-27,1735254000,1017,1027,1.6,4.4,2.4,1735261200,139,8.7,12.5,5.9,1735279200,1735282800,93,7.6,46,4.0,4.0,0,0,84,2009,88,2106,386,212,5080,749,24,588,88,1.8
43,Palma del Río,2024-12-28,1735340400,1015,1029,1.1,4.8,2.5,1735340400,148,8.8,12.1,6.2,1735398000,1735351200,92,7.5,75,0.5,0.5,0,0,75,1791,88,2113,387,212,5094,750,25,589,88,1.4
44,Palma del Río,2024-12-29,1735426800,1015,1028,1.5,4.4,2.3,1735484400,134,9.6,12.7,6.2,1735477200,1735509600,78,5.9,49,0.0,0.0,0,0,79,1896,88,2122,388,213,5109,750,25,591,88,1.5
45,Palma del Río,2024-12-30,1735513200,1015,1029,1.7,5.2,2.9,1735596000,122,7.1,11.7,4.0,1735567200,1735542000,87,5.0,31,0.0,0.0,0,0,85,2039,89,2131,390,214,5125,751,25,593,88,1.9
46,Palma del Río,2024-12-31,1735599600,1016,1029,1.5,5.6,2.7,1735678800,119,6.5,11.6,3.1,1735657200,1735632000,84,4.0,14,0.0,0.0,0,0,88,2118,89,2142,391,214,5143,752,25,596,88,2.1
47,Palma del Río,2025-01-01,1735686000,1014,1027,2.2,10.0,4.7,1735686000,117,6.7,12.8,2.1,1735740000,1735711200,78,2.9,52,0.3,0.3,0,0,58,1398,89,2144,392,214,5148,753,25,596,88,1.4
48,Palma del Río,2025-01-02,1735772400,1011,1024,2.2,14.4,4.4,1735848000,148,11.3,13.9,8.4,1735822800,1735772400,71,6.1,98,12.8,12.8,0,0,27,653,90,2156,393,215,5167,754,25,598,88,0.7
49,Palma del Río,2025-01-03,1735858800,1009,1022,3.8,15.6,4.6,1735884000,164,12.7,14.2,11.1,1735927200,1735884000,89,10.8,97,28.3,28.3,0,0,9,217,90,2169,395,216,5188,755,25,601,89,0.7
50,Palma del Río,2025-01-04,1735945200,1003,1016,3.6,20.0,5.7,1736028000,171,13.7,14.9,12.9,1735992000,1736020800,84,11.0,100,20.5,20.5,0,0,18,423,91,2183,397,217,5211,756,25,603,89,0.7
51,Palma del Río,2025-01-05,1736031600,987,1000,4.5,26.4,6.5,1736031600,182,13.7,15.2,11.5,1736085600,1736114400,94,12.7,98,77.0,77.0,0,0,19,462,92,2198,399,218,5234,757,25,606,89,0.8
52,Palma del Río,2025-01-06,1736118000,996,1009,1.7,16.4,3.3,1736125200,178,9.5,12.8,7.2,1736172000,1736200800,91,8.0,55,3.5,3.5,0,0,91,2173,92,2214,402,219,5259,759,25,609,89,1.9
53,Palma del Río,2025-01-07,1736204400,1001,1014,3.0,20.4,5.4,1736247600,176,11.7,14.9,7.4,1736287200,1736204400,95,10.9,96,24.5,24.5,0,0,11,266,93,2231,404,220,5284,760,25,612,89,0.7
54,Palma del Río,2025-01-08,1736290800,996,1009,4.6,26.8,5.9,1736316000,191,14.3,15.9,12.2,1736344800,1736323200,90,12.7,77,103.3,103.3,0,0,81,1949,94,2249,406,221,5311,761,26,615,90,1.6
55,Palma del Río,2025-01-09,1736377200,1006,1019,2.1,16.4,3.4,1736377200,212,14.4,15.8,13.3,1736434800,1736460000,96,13.7,91,4.3,4.3,0,0,16,374,95,2268,409,222,5338,763,26,618,90,0.8
56,Palma del Río,2025-01-10,1736463600,1010,1023,2.3,13.6,3.1,1736496000,187,14.6,15.4,13.0,1736506800,1736463600,98,14.3,96,19.3,19.3,0,0,12,288,95,2289,412,224,5367,765,26,621,90,0.7
57,Palma del Río,2025-01-11,1736550000,1015,1028,1.3,10.4,2.6,1736550000,209,15.0,16.9,13.1,1736600400,1736632800,98,14.7,94,4.5,4.5,0,0,22,532,96,2310,415,225,5396,766,26,625,90,0.7
58,Palma del Río,2025-01-12,1736636400,1018,1031,1.4,6.4,2.4,1736661600,154,11.5,15.5,7.6,1736690400,1736668800,88,9.5,80,0.0,0.0,0,0,44,1048,97,2332,418,226,5425,768,26,628,91,1.0
59,Palma del Río,2025-01-13,1736722800,1016,1029,1.1,6.4,3.1,1736740800,159,8.3,12.3,5.5,1736780400,1736751600,77,4.5,63,0.0,0.0,0,0,31,734,98,2355,421,227,5456,770,26,632,91,0.7
60,Palma del Río,2025-01-14,1736809200,1016,1030,1.1,5.2,2.8,1736892000,137,7.7,12.8,4.2,1736863200,1736841600,73,3.1,84,0.0,0.0,0,0,26,627,99,2379,424,229,5487,771,26,635,91,0.7
61,Palma del Río,2025-01-15,1736895600,1016,1030,1.7,4.8,3.3,1736910000,123,6.0,11.5,1.9,1736949600,1736920800,69,0.5,36,0.0,0.0,0,0,99,2371,100,2404,427,230,5518,773,27,639,91,2.3
62,Palma del Río,2025-01-16,1736982000,1011,1025,1.7,8.8,3.4,1736996400,116,6.8,13.3,1.9,1737036000,1737003600,73,2.2,2,0.0,0.0,0,0,101,2429,101,2430,431,231,5550,775,27,643,92,2.4
63,Palma del Río,2025-01-17,1737068400,1013,1026,1.8,9.2,3.8,1737072000,130,9.5,14.0,6.2,1737118800,1737104400,60,2.0,0,0.0,0.0,0,0,102,2457,102,2457,434,233,5583,777,27,647,92,2.4
64,Palma del Río,2025-01-18,1737154800,1012,1025,2.3,8.8,4.6,1737187200,131,8.0,14.9,3.9,1737208800,1737187200,66,2.0,12,0.0,0.0,0,0,104,2484,104,2485,438,234,5615,779,27,651,92,2.4
65,Palma del Río,2025-01-19,1737241200,1002,1016,1.7,16.8,3.1,1737298800,134,8.4,11.1,4.9,1737316800,1737252000,86,6.1,89,39.0,39.0,0,0,27,658,105,2514,442,235,5649,781,27,655,93,1.0
66,Palma del Río,2025-01-20,1737327600,997,1010,1.2,9.6,2.0,1737363600,140,12.4,15.3,10.5,1737381600,1737349200,92,11.1,93,5.5,5.5,0,0,19,462,106,2544,445,237,5682,783,27,659,93,0.8
