,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Sydney,2021-11-15,1636894800,1007,1007,6.4,15.9,11.1,1636956000,283,17.5,22.0,12.5,1636945200,1636912800,37,2.2,30,0.0,0.0,0,0,324,7703.5,360,8651,1061,450,10810,977,57,1369,131,9.4
1,Sydney,2021-11-16,1636981200,1016,1016,5.8,13.6,9.0,1637013600,192,16.3,19.0,13.9,1637031600,1636992000,48,5.3,36,0.0,0.0,0,0,336,8143.1,362,8681,1063,452,10839,978,57,1372,131,7.1
2,Sydney,2021-11-17,1637067600,1022,1022,5.3,9.3,7.8,1637125200,131,17.3,20.3,13.8,1637121600,1637071200,63,10.1,54,0.0,0.0,0,0,336,6954.9,363,8711,1065,453,10868,978,57,1376,131,7.3
3,Sydney,2021-11-18,1637154000,1017,1017,6.3,13.2,10.4,1637218800,144,20.8,24.6,16.0,1637211600,1637168400,63,13.4,29,1.3,1.3,0,0,360,8349.4,364,8739,1067,454,10895,979,57,1379,131,9.5
4,Sydney,2021-11-19,1637240400,1011,1011,5.0,15.7,12.1,1637305200,109,21.6,29.0,17.7,1637290800,1637312400,69,15.0,66,13.0,13.0,0,0,102,3894.3,365,8767,1069,455,10922,980,58,1383,131,3.5
5,Sydney,2021-11-20,1637326800,1011,1011,5.9,11.7,9.4,1637384400,178,17.6,19.0,16.5,1637362800,1637409600,87,15.4,93,9.5,9.5,0,0,81,1992.0,366,8794,1071,456,10947,981,58,1386,132,3.5
6,Sydney,2021-11-21,1637413200,1015,1016,8.5,14.9,11.3,1637467200,164,16.3,18.0,15.0,1637481600,1637470800,91,14.8,93,26.0,26.0,0,0,69,1351.0,368,8820,1072,457,10972,981,58,1389,132,3.6
7,Sydney,2021-11-22,1637499600,1020,1021,8.0,12.2,9.8,1637532000,162,17.9,19.3,16.6,1637553600,1637517600,79,14.2,83,2.0,2.0,0,0,192,4139.7,369,8845,1074,458,10995,982,58,1392,132,4.6
8,Sydney,2021-11-23,1637586000,1019,1020,4.0,8.0,6.4,1637618400,168,18.6,21.0,16.0,1637640000,1637589600,88,16.5,87,0.0,0.0,0,0,84,3715.9,370,8870,1076,459,11018,983,58,1395,132,3.6
9,Sydney,2021-11-24,1637672400,1014,1015,5.3,15.4,11.2,1637733600,138,21.7,26.1,18.5,1637726400,1637672400,80,18.0,85,7.3,7.3,0,0,137,4521.9,371,8894,1077,460,11039,983,58,1398,132,4.2
10,Sydney,2021-11-25,1637758800,1008,1009,4.5,9.2,7.1,1637816400,59,21.9,24.1,20.0,1637805600,1637841600,89,19.9,84,28.3,28.3,0,0,125,2867.0,372,8917,1079,461,11060,984,58,1400,132,4.6
11,Sydney,2021-11-26,1637845200,1009,1009,12.8,20.3,14.8,1637895600,179,17.5,20.5,16.0,1637845200,1637917200,92,16.1,93,26.5,26.5,0,0,78,1733.4,372,8939,1080,462,11080,984,58,1403,132,5.3
12,Sydney,2021-11-27,1637931600,1017,1017,12.4,18.5,13.4,1637931600,170,16.9,18.0,16.0,1637985600,1637964000,81,13.7,90,11.8,11.8,0,0,80,1920.2,373,8960,1082,462,11098,985,59,1405,132,3.8
13,Sydney,2021-11-28,1638018000,1020,1021,9.0,15.0,11.0,1638021600,174,17.3,18.7,16.1,1638072000,1638043200,71,11.9,85,0.8,0.8,0,0,223,4239.3,374,8981,1083,463,11116,985,59,1408,132,6.3
14,Sydney,2021-11-29,1638104400,1019,1019,4.1,7.2,5.6,1638154800,145,18.0,21.0,14.4,1638154800,1638115200,68,11.9,82,0.0,0.0,0,0,221,5285.8,375,9001,1084,464,11133,986,59,1410,132,4.9
15,Sydney,2021-11-30,1638190800,1016,1017,3.4,7.2,4.6,1638252000,114,19.5,21.0,18.0,1638252000,1638208800,85,16.8,89,3.0,3.0,0,0,71,2294.8,376,9019,1086,465,11149,987,59,1412,133,3.6
