,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,A Coruña,2023-11-15,1700002800,1014,1023,3.0,12.1,6.8,1700082000,177,17.3,20.6,13.7,1700049600,1700031600,86,14.9,53,4.8,4.8,0,0,63,1520,109,2610,450,239,5744,780,28,674,93,2.4
1,A Coruña,2023-11-16,1700089200,1016,1024,3.5,12.3,7.5,1700089200,258,15.9,19.5,13.2,1700092800,1700172000,83,13.0,69,0.8,0.8,0,0,28,677,107,2575,446,237,5700,778,28,668,93,1.0
2,A Coruña,2023-11-17,1700175600,1018,1026,1.9,5.4,3.7,1700258400,177,14.3,18.3,10.7,1700222400,1700204400,81,10.9,47,0.0,0.0,0,0,57,1376,106,2541,442,236,5657,776,28,663,92,1.5
3,A Coruña,2023-11-18,1700262000,1015,1023,3.1,8.6,4.5,1700326800,167,17.5,21.0,15.2,1700316000,1700262000,80,13.9,59,12.3,12.3,0,0,48,1158,105,2508,438,234,5615,774,27,657,92,1.5
4,A Coruña,2023-11-19,1700348400,1015,1023,2.1,7.5,4.0,1700409600,194,16.6,18.8,15.7,1700398800,1700424000,89,14.7,89,0.0,0.0,0,0,15,372,103,2476,434,232,5574,772,27,652,92,0.9
5,A Coruña,2023-11-20,1700434800,1018,1026,4.5,10.3,7.6,1700517600,228,14.5,15.7,13.1,1700434800,1700517600,77,10.6,61,0.0,0.0,0,0,66,1575,102,2445,430,231,5535,770,27,646,91,1.5
6,A Coruña,2023-11-21,1700521200,1022,1030,5.7,13.2,8.2,1700539200,95,13.3,14.1,12.4,1700571600,1700550000,69,7.8,61,0.0,0.0,0,0,84,2009,101,2415,426,229,5498,768,27,641,91,1.6
7,A Coruña,2023-11-22,1700607600,1023,1031,4.7,13.4,6.9,1700665200,61,13.3,15.4,11.8,1700658000,1700618400,75,9.0,47,0.0,0.0,0,0,89,2142,99,2385,422,228,5461,766,26,636,91,1.8
8,A Coruña,2023-11-23,1700694000,1020,1028,4.6,14.1,7.1,1700730000,79,13.9,16.9,11.6,1700740800,1700776800,68,8.0,17,0.0,0.0,0,0,98,2357,98,2357,418,226,5426,764,26,631,90,2.7
9,A Coruña,2023-11-24,1700780400,1014,1022,1.9,7.7,2.8,1700845200,132,11.8,16.1,8.6,1700830800,1700809200,77,7.9,18,0.0,0.0,0,0,97,2328,97,2330,415,225,5392,762,26,626,90,2.7
