,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
0,Caldes de Montbui,2021-11-15,1636930800,987,1015,1.2,10.0,2.7,1636981200,234,10.8,14.0,8.0,1636984800,1636956000,85,8.3,52,2.0,2.0,0.0,0,61,1465,119,2856,482,252,6058,797,30,709,95,1.5,2021
1,Caldes de Montbui,2021-11-16,1637017200,989,1017,1.2,7.6,2.7,1637071200,285,9.0,13.0,6.0,1637074800,1637042400,86,6.7,66,4.0,4.0,0.0,0,39,942,118,2821,478,251,6014,795,29,704,95,1.0,2021
2,Caldes de Montbui,2021-11-17,1637103600,992,1020,1.9,4.9,4.4,1637146800,287,9.0,15.0,5.0,1637154000,1637114400,79,5.2,16,0.0,0.0,0.0,0,116,2785,116,2786,474,249,5971,793,29,699,95,2.9,2021
3,Caldes de Montbui,2021-11-18,1637190000,998,1026,1.3,4.8,3.0,1637247600,241,9.0,16.0,4.0,1637240400,1637211600,77,5.0,43,0.5,0.5,0.0,0,109,2615,115,2753,470,247,5928,792,29,694,94,2.9,2021
4,Caldes de Montbui,2021-11-19,1637276400,1001,1029,1.3,4.0,2.9,1637334000,241,8.8,17.0,3.0,1637326800,1637301600,82,5.6,8,0.0,0.0,0.0,0,113,2720,113,2720,466,245,5885,790,29,689,94,3.1,2021
5,Caldes de Montbui,2021-11-20,1637362800,996,1024,1.0,4.4,2.0,1637413200,269,9.0,15.0,4.0,1637416800,1637388000,84,6.3,79,2.8,2.8,0.0,0,31,741,112,2689,462,243,5843,788,29,684,94,1.0,2021
6,Caldes de Montbui,2021-11-21,1637449200,986,1014,1.2,4.0,3.0,1637506800,232,11.4,17.0,7.0,1637499600,1637478000,83,8.3,67,2.3,2.3,0.0,0,43,1032,111,2658,459,242,5801,786,28,679,94,1.1,2021
7,Caldes de Montbui,2021-11-22,1637535600,984,1011,1.2,9.2,2.3,1637582400,141,10.8,14.0,7.0,1637589600,1637560800,82,7.8,70,1.8,1.8,0.0,0,38,920,109,2628,455,240,5761,785,28,675,93,1.4,2021
8,Caldes de Montbui,2021-11-23,1637622000,986,1014,3.1,11.6,6.0,1637665200,65,11.2,13.0,10.0,1637668800,1637643600,79,7.5,84,40.8,40.8,0.0,0,25,597,108,2599,452,238,5721,783,28,670,93,1.0,2021
9,Caldes de Montbui,2021-11-24,1637708400,983,1011,2.4,13.2,4.5,1637744400,168,9.8,13.0,7.0,1637762400,1637784000,92,8.5,70,15.5,15.5,0.0,0,16,375,107,2571,448,237,5683,782,28,665,93,0.9,2021
10,Caldes de Montbui,2021-11-25,1637794800,977,1005,1.9,8.8,3.7,1637877600,167,9.1,13.0,6.0,1637852400,1637798400,83,6.2,61,1.5,1.5,0.0,0,57,1371,106,2545,445,235,5647,780,28,660,92,1.1,2021
11,Caldes de Montbui,2021-11-26,1637881200,977,1005,3.1,8.4,7.1,1637928000,281,8.2,12.0,5.0,1637931600,1637960400,74,3.7,50,0.3,0.3,0.0,0,98,2361,105,2519,442,234,5613,779,27,656,92,2.1,2021
12,Caldes de Montbui,2021-11-27,1637967600,972,1000,3.8,12.8,6.3,1638007200,264,7.4,12.0,3.0,1638018000,1637971200,69,2.1,51,0.3,0.3,0.0,0,79,1901,104,2494,439,233,5581,777,27,651,92,2.2,2021
13,Caldes de Montbui,2021-11-28,1638054000,977,1005,5.2,18.0,7.4,1638115200,258,6.1,10.0,3.0,1638108000,1638072000,63,-0.4,41,0.0,0.0,0.0,0,88,2121,103,2471,436,231,5553,776,27,646,92,2.8,2021
14,Caldes de Montbui,2021-11-29,1638140400,984,1012,2.9,9.2,5.1,1638154800,203,6.7,13.0,0.0,1638198000,1638169200,67,0.6,15,0.3,0.3,0.0,0,101,2432,102,2448,433,230,5528,774,27,642,92,2.7,2021
15,Caldes de Montbui,2021-11-30,1638226800,996,1024,1.0,6.0,2.0,1638291600,259,7.3,14.0,3.0,1638284400,1638237600,77,3.3,63,0.3,0.3,0.0,0,39,933,101,2427,430,229,5506,773,27,638,91,1.7,2021
16,Caldes de Montbui,2021-12-01,1638313200,988,1016,2.5,9.2,6.3,1638370800,265,7.9,13.0,3.0,1638367200,1638320400,80,4.5,38,2.5,2.5,0.0,0,43,1039,100,2407,428,229,5485,772,26,635,91,1.0,2021
17,Caldes de Montbui,2021-12-02,1638399600,980,1007,2.4,6.8,4.7,1638453600,273,9.6,13.0,5.0,1638453600,1638482400,66,2.9,50,1.0,1.0,0.0,0,98,2354,99,2387,425,228,5466,771,26,632,91,2.2,2021
18,Caldes de Montbui,2021-12-03,1638486000,988,1016,1.7,7.6,4.0,1638536400,271,6.4,13.0,0.0,1638536400,1638511200,63,-0.6,38,0.0,0.0,0.0,0,97,2331,99,2369,423,227,5447,769,26,630,91,2.3,2021
19,Caldes de Montbui,2021-12-04,1638572400,987,1015,3.4,12.1,7.1,1638619200,260,10.1,16.0,4.0,1638622800,1638572400,69,4.4,28,0.0,0.0,0.0,0,82,1966,98,2352,421,226,5429,768,26,628,91,2.2,2021
20,Caldes de Montbui,2021-12-05,1638658800,983,1011,5.0,15.4,9.5,1638712800,272,8.4,11.0,5.5,1638712800,1638741600,58,0.4,23,0.0,0.0,0.0,0,76,1825,97,2335,419,226,5413,767,26,626,90,1.5,2021
21,Caldes de Montbui,2021-12-06,1638745200,988,1016,2.7,8.4,5.5,1638799200,255,7.6,13.0,3.0,1638799200,1638770400,58,-0.4,22,2.0,2.0,0.0,0,94,2254,97,2320,417,225,5397,766,26,624,90,2.2,2021
22,Caldes de Montbui,2021-12-07,1638831600,987,1015,1.9,8.0,4.3,1638907200,257,8.9,16.0,2.0,1638882000,1638856800,77,4.8,40,0.3,0.3,0.0,0,74,1770,96,2306,415,224,5382,765,26,622,90,2.1,2021
23,Caldes de Montbui,2021-12-08,1638918000,978,1006,6.2,18.4,10.9,1638957600,265,10.6,13.0,7.0,1638936000,1639000800,54,1.3,43,0.0,0.0,0.0,0,69,1655,96,2292,413,224,5369,765,26,620,90,1.8,2021
24,Caldes de Montbui,2021-12-09,1639004400,984,1012,5.0,14.4,8.1,1639004400,275,7.2,11.0,4.0,1639054800,1639033200,61,0.2,58,1.0,1.0,0.0,0,70,1673,95,2280,412,223,5357,764,26,619,90,1.5,2021
25,Caldes de Montbui,2021-12-10,1639090800,980,1008,5.0,18.2,10.5,1639116000,270,12.1,16.0,7.0,1639141200,1639090800,64,5.2,52,1.0,1.0,0.0,0,40,951,95,2268,410,223,5346,763,26,617,90,1.0,2021
26,Caldes de Montbui,2021-12-11,1639177200,990,1018,1.6,6.0,3.8,1639231200,236,6.6,13.0,1.0,1639227600,1639206000,81,3.4,51,0.0,0.0,0.0,0,53,1260,94,2258,409,222,5336,762,26,616,90,1.2,2021
27,Caldes de Montbui,2021-12-12,1639263600,997,1025,1.5,4.0,3.2,1639310400,272,9.0,15.0,4.0,1639314000,1639274400,79,5.3,38,0.0,0.0,0.0,0,93,2239,94,2249,408,222,5327,762,26,615,89,2.2,2021
28,Caldes de Montbui,2021-12-13,1639350000,998,1026,1.3,5.6,3.4,1639400400,278,7.9,16.0,2.0,1639404000,1639371600,85,5.3,9,0.0,0.0,0.0,0,93,2240,93,2240,407,222,5319,761,26,614,89,2.1,2021
29,Caldes de Montbui,2021-12-14,1639436400,998,1026,1.0,4.4,2.4,1639515600,267,7.1,16.0,2.0,1639490400,1639465200,85,4.6,38,0.0,0.0,0.0,0,93,2233,93,2233,406,221,5313,761,26,613,89,2.2,2021
30,Caldes de Montbui,2021-12-15,1639522800,998,1027,1.2,4.0,2.5,1639591200,244,7.0,16.0,1.0,1639573200,1639551600,79,3.1,5,0.0,0.0,0.0,0,93,2227,93,2227,405,221,5308,761,26,612,89,2.2,2021
31,Caldes de Montbui,2021-12-16,1639609200,1001,1029,1.4,4.0,2.9,1639666800,244,6.6,15.0,1.0,1639659600,1639630800,84,3.9,14,0.0,0.0,0.0,0,93,2222,93,2222,405,221,5304,760,25,612,89,2.2,2021
32,Caldes de Montbui,2021-12-17,1639695600,1002,1030,1.1,4.8,2.5,1639753200,185,8.3,14.0,3.0,1639746000,1639699200,85,5.8,56,0.0,0.0,0.0,0,90,2167,92,2217,404,221,5301,760,25,611,89,2.0,2021
33,Caldes de Montbui,2021-12-18,1639782000,1001,1030,1.1,4.8,2.5,1639850400,236,6.5,14.0,1.0,1639836000,1639807200,85,3.9,28,0.0,0.0,0.0,0,92,2214,92,2214,404,221,5300,760,25,611,89,2.1,2021
34,Caldes de Montbui,2021-12-19,1639868400,998,1027,1.3,6.0,2.7,1639918800,251,6.2,14.0,1.0,1639918800,1639893600,86,3.8,12,0.0,0.0,0.0,0,92,2209,92,2212,404,221,5300,760,25,611,89,2.2,2021
35,Caldes de Montbui,2021-12-20,1639954800,992,1021,1.8,5.6,4.8,1640005200,253,5.3,13.0,0.0,1640005200,1639983600,77,1.1,21,0.0,0.0,0.0,0,92,2209,92,2211,404,221,5301,760,25,611,89,2.2,2021
36,Caldes de Montbui,2021-12-21,1640041200,992,1020,1.1,5.2,3.1,1640095200,221,6.2,13.0,0.0,1640088000,1640059200,85,3.8,68,0.0,0.0,0.0,0,44,1044,92,2211,404,221,5303,760,25,611,89,1.0,2021
37,Caldes de Montbui,2021-12-22,1640127600,994,1022,0.9,3.6,2.4,1640156400,125,8.9,10.0,7.0,1640185200,1640160000,92,7.6,99,0.0,0.0,0.0,0,29,697,92,2212,404,221,5307,760,25,612,89,0.7,2021
38,Caldes de Montbui,2021-12-23,1640214000,992,1020,1.5,9.2,2.9,1640268000,234,10.3,13.0,9.0,1640268000,1640214000,94,9.4,94,0.0,0.0,0.0,0,26,633,92,2214,404,221,5312,761,26,612,89,0.7,2021
39,Caldes de Montbui,2021-12-24,1640300400,986,1013,1.0,6.4,2.4,1640354400,229,10.5,14.0,7.0,1640358000,1640314800,93,9.5,74,0.8,0.8,0.0,0,22,526,92,2218,405,222,5318,761,26,613,89,0.8,2021
40,Caldes de Montbui,2021-12-25,1640386800,979,1006,2.2,8.8,4.3,1640437200,229,12.4,17.0,8.0,1640437200,1640412000,78,8.4,52,0.0,0.0,0.0,0,66,1584,93,2222,405,222,5325,761,26,614,89,1.3,2021
41,Caldes de Montbui,2021-12-26,1640473200,981,1009,1.6,5.2,3.6,1640530800,239,10.7,17.0,5.0,1640523600,1640502000,76,6.4,62,0.0,0.0,0.0,0,60,1447,93,2227,406,222,5334,762,26,615,89,2.2,2021
42,Caldes de Montbui,2021-12-27,1640559600,981,1009,3.5,13.9,9.3,1640613600,252,14.2,20.0,9.0,1640606400,1640581200,65,7.5,43,0.8,0.8,0.0,0,87,2092,93,2234,407,223,5344,762,26,616,89,1.8,2021
43,Caldes de Montbui,2021-12-28,1640646000,986,1014,4.3,9.6,6.8,1640696400,270,15.4,18.0,12.0,1640696400,1640674800,60,7.7,40,0.5,0.5,0.0,0,56,1334,93,2241,408,223,5355,763,26,617,90,1.3,2021
44,Caldes de Montbui,2021-12-29,1640732400,991,1019,2.5,8.0,5.5,1640779200,273,14.1,20.0,9.0,1640786400,1640761200,69,8.2,66,0.0,0.0,0.0,0,77,1856,94,2249,409,224,5367,764,26,618,90,1.8,2021
45,Caldes de Montbui,2021-12-30,1640818800,995,1023,1.3,4.8,2.2,1640880000,234,11.7,21.0,6.0,1640872800,1640844000,79,7.7,41,0.0,0.0,0.0,0,54,1303,94,2259,410,224,5380,765,26,620,90,1.7,2021
46,Caldes de Montbui,2021-12-31,1640905200,998,1026,1.2,4.0,2.3,1640973600,247,9.6,19.0,4.0,1640955600,1640930400,80,6.1,22,0.0,0.0,0.0,0,93,2237,95,2270,412,225,5394,765,26,621,90,2.1,2021
47,Caldes de Montbui,2022-01-01,1640991600,998,1027,1.2,4.4,2.1,1641045600,249,9.0,21.0,2.0,1641045600,1641016800,79,5.0,5,0.0,0.0,0.0,0,95,2272,95,2272,412,225,5398,766,26,622,90,2.3,2022
48,Caldes de Montbui,2022-01-02,1641078000,999,1027,0.9,4.4,2.7,1641135600,195,8.1,15.0,2.0,1641132000,1641106800,88,6.1,70,0.0,0.0,0.0,0,63,1515,95,2284,414,226,5413,767,26,624,90,1.1,2022
49,Caldes de Montbui,2022-01-03,1641164400,996,1024,1.6,6.8,3.3,1641243600,252,10.4,17.0,4.0,1641222000,1641193200,83,7.1,61,0.0,0.0,0.0,0,58,1382,96,2297,416,226,5430,768,26,626,90,1.3,2022
50,Caldes de Montbui,2022-01-04,1641250800,983,1011,2.9,8.2,7.0,1641301200,236,13.9,21.0,8.0,1641301200,1641254400,60,5.5,48,0.3,0.3,0.0,0,86,2053,96,2311,417,227,5448,769,26,628,90,1.5,2022
51,Caldes de Montbui,2022-01-05,1641337200,982,1009,2.3,6.8,3.9,1641369600,203,8.9,12.0,2.0,1641391200,1641420000,79,5.2,49,13.5,13.5,0.0,0,83,2000,97,2326,419,228,5466,770,26,630,91,1.5,2022
52,Caldes de Montbui,2022-01-06,1641423600,988,1017,2.7,7.7,6.6,1641470400,283,3.7,11.0,-2.0,1641477600,1641452400,64,-3.4,5,0.0,0.0,0.0,0,98,2342,98,2342,422,229,5486,771,26,632,91,2.3,2022
53,Caldes de Montbui,2022-01-07,1641510000,994,1023,1.3,4.8,2.9,1641578400,233,4.0,11.0,-1.0,1641567600,1641538800,66,-2.4,12,0.0,0.0,0.0,0,98,2359,98,2359,424,229,5506,772,26,635,91,2.2,2022
54,Caldes de Montbui,2022-01-08,1641596400,993,1021,2.2,8.2,5.6,1641646800,246,7.4,13.0,2.0,1641654000,1641600000,63,0.8,33,0.0,0.0,0.0,0,58,1396,99,2377,426,230,5528,774,27,637,91,1.4,2022
55,Caldes de Montbui,2022-01-09,1641682800,986,1013,4.6,12.3,9.8,1641700800,259,10.3,15.0,7.0,1641740400,1641765600,62,3.2,54,0.0,0.0,0.0,0,70,1669,100,2396,429,231,5550,775,27,640,91,1.5,2022
56,Caldes de Montbui,2022-01-10,1641769200,987,1015,0.9,4.8,2.0,1641844800,174,8.2,9.0,6.0,1641834000,1641772800,89,6.5,89,1.0,1.0,0.0,0,35,829,101,2416,431,232,5573,776,27,643,92,0.8,2022
57,Caldes de Montbui,2022-01-11,1641855600,995,1023,1.4,6.4,3.5,1641906000,272,7.8,15.0,3.0,1641913200,1641884400,83,4.8,37,0.0,0.0,0.0,0,94,2250,102,2437,434,233,5597,778,27,645,92,2.3,2022
58,Caldes de Montbui,2022-01-12,1641942000,1001,1030,1.6,5.2,3.9,1641996000,183,7.7,12.0,2.5,1641992400,1642024800,77,3.7,76,0.0,0.0,0.0,0,48,1148,102,2459,437,234,5621,779,27,648,92,1.0,2022
