,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Palma del Río,2024-11-15,1731625200,1009,1016,2.6,7.2,3.6,1731650400,88,16.6,22.2,12.6,1731679200,1731646800,78,12.6,70,2.0,2.0,0,0,97,2335,139,3325,551,266,6379,828,31,756,101,2.0
1,Palma del Río,2024-11-16,1731711600,1010,1016,3.1,9.6,5.2,1731762000,83,17.0,21.5,14.8,1731765600,1731736800,75,12.4,81,2.0,2.0,0,0,105,2526,137,3291,547,264,6348,827,31,751,101,3.5
2,Palma del Río,2024-11-17,1731798000,1011,1017,2.1,7.2,3.6,1731880800,87,16.9,20.0,14.8,1731880800,1731877200,75,12.4,86,10.0,10.0,0,0,45,1079,136,3258,543,263,6318,825,31,747,100,1.3
3,Palma del Río,2024-11-18,1731884400,1012,1019,0.5,3.2,1.2,1731891600,88,15.3,20.0,11.1,1731895200,1731898800,85,12.7,32,0.0,0.0,0,0,120,2884,134,3226,539,262,6289,824,31,743,100,2.5
4,Palma del Río,2024-11-19,1731970800,1013,1020,1.4,7.2,2.4,1731970800,171,15.7,20.7,12.6,1731970800,1731970800,87,13.4,34,1.0,1.0,0,0,133,3191,133,3195,535,261,6261,822,31,739,100,3.2
5,Palma del Río,2024-11-20,1732057200,1017,1023,1.8,5.6,3.2,1732122000,293,13.6,18.9,9.6,1732122000,1732122000,83,10.6,8,0.0,0.0,0,0,132,3161,132,3165,532,260,6235,821,31,735,100,3.4
6,Palma del Río,2024-11-21,1732143600,1015,1022,2.2,7.2,3.6,1732143600,269,13.2,15.9,10.4,1732143600,1732226400,79,9.7,60,0.0,0.0,0,0,41,984,131,3135,528,259,6210,819,30,731,99,1.1
7,Palma del Río,2024-11-22,1732230000,1014,1021,2.7,8.0,4.0,1732280400,237,15.7,18.5,13.3,1732280400,1732233600,80,12.2,83,0.0,0.0,0,0,49,1181,129,3107,524,258,6186,818,30,727,99,1.4
8,Palma del Río,2024-11-23,1732316400,1015,1022,2.3,7.6,3.6,1732356000,94,15.8,21.5,11.5,1732374000,1732399200,78,11.8,55,0.0,0.0,0,0,118,2835,128,3079,521,257,6163,817,30,723,99,3.4
9,Palma del Río,2024-11-24,1732402800,1012,1019,3.8,9.6,5.2,1732460400,114,15.9,20.4,11.9,1732460400,1732420800,68,9.8,51,1.0,1.0,0,0,85,2035,127,3052,517,256,6141,815,30,719,99,2.4
