,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Pontevedra,2023-11-15,1700002800,1010,1023,1.3,12.8,2.9,1700085600,150,15.7,18.1,13.1,1700053200,1700031600,98,15.4,87,7.0,7.0,0,0,26,627,114,2733,467,246,5892,789,29,691,94,1.0
1,Pontevedra,2023-11-16,1700089200,1011,1024,1.5,12.4,2.6,1700089200,193,16.0,18.2,12.2,1700132400,1700172000,96,15.3,68,3.5,3.5,0,0,97,2331,112,2698,463,244,5848,787,29,686,94,2.1
2,Pontevedra,2023-11-17,1700175600,1012,1025,1.2,6.0,2.6,1700204400,158,13.6,18.5,9.8,1700222400,1700204400,92,12.2,78,1.3,1.3,0,0,46,1094,111,2663,459,242,5806,785,28,681,94,1.3
3,Pontevedra,2023-11-18,1700262000,1011,1024,1.0,9.6,1.9,1700319600,153,15.5,20.7,13.1,1700312400,1700276400,92,14.0,75,1.0,1.0,0,0,80,1926,110,2630,454,240,5763,783,28,676,93,1.7
4,Pontevedra,2023-11-19,1700348400,1009,1022,1.0,5.6,2.9,1700402400,168,15.0,19.7,12.1,1700395200,1700355600,93,13.8,58,0.0,0.0,0,0,96,2299,108,2598,450,238,5722,781,28,671,93,2.2
5,Pontevedra,2023-11-20,1700434800,1010,1023,1.8,11.2,3.9,1700499600,172,12.7,16.5,8.7,1700485200,1700517600,88,10.6,61,0.0,0.0,0,0,47,1126,107,2566,446,237,5682,779,28,666,93,1.3
6,Pontevedra,2023-11-21,1700521200,1014,1028,2.1,12.8,5.1,1700568000,230,10.5,13.9,7.6,1700575200,1700535600,80,7.0,28,0.0,0.0,0,0,91,2173,106,2536,442,235,5642,777,28,661,92,1.8
7,Pontevedra,2023-11-22,1700607600,1015,1028,1.7,13.2,4.1,1700679600,107,10.8,15.6,5.9,1700658000,1700625600,79,7.0,36,0.0,0.0,0,0,102,2451,104,2506,439,233,5604,775,27,656,92,2.3
8,Pontevedra,2023-11-23,1700694000,1012,1025,1.6,10.4,3.2,1700722800,143,12.1,18.2,7.7,1700744400,1700715600,69,6.4,5,0.5,0.5,0,0,103,2477,103,2478,435,232,5566,774,27,651,92,2.7
9,Pontevedra,2023-11-24,1700780400,1008,1021,1.9,4.8,3.0,1700856000,108,10.8,16.8,6.8,1700830800,1700809200,76,6.7,13,0.0,0.0,0,0,99,2376,102,2450,431,230,5530,772,27,646,91,2.9
