,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Barrow,2022-11-15,1668502800,1030,1030,9.6,18.9,14.0,1668535200,198,-6.3,-2.8,-17.2,1668524400,1668502800,82,-8.9,84,0,0,0,209,0,1,0,1,1,0,4,4,0,5,4,0.0
1,Barrow,2022-11-16,1668589200,1022,1023,8.3,16.5,10.6,1668610800,191,-3.0,-1.4,-5.6,1668621600,1668589200,75,-6.8,43,0,0,0,202,0,0,0,0,0,0,0,0,0,2,2,0.0
2,Barrow,2022-11-17,1668675600,1020,1020,5.3,10.2,8.4,1668751200,179,-0.8,1.1,-2.8,1668758400,1668715200,82,-3.4,64,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Barrow,2022-11-18,1668762000,1011,1012,10.1,18.2,13.4,1668801600,233,-0.4,1.7,-2.8,1668776400,1668844800,84,-2.7,95,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Barrow,2022-11-19,1668848400,1011,1011,8.5,15.0,11.6,1668848400,229,-4.2,-2.2,-7.2,1668888000,1668916800,78,-7.6,89,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Barrow,2022-11-20,1668934800,1006,1006,6.1,12.2,7.5,1668960000,78,-5.5,-3.9,-10.0,1668952800,1668945600,77,-8.9,94,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Barrow,2022-11-21,1669021200,1003,1003,9.4,15.0,11.6,1669089600,69,-7.6,-5.0,-9.4,1669021200,1669104000,81,-10.3,100,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Barrow,2022-11-22,1669107600,1008,1008,8.4,13.6,10.7,1669107600,56,-10.9,-9.4,-12.6,1669107600,1669190400,85,-13.0,100,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Barrow,2022-11-23,1669194000,1014,1015,5.6,12.9,8.8,1669255200,86,-13.3,-12.2,-14.4,1669233600,1669269600,81,-15.9,100,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Barrow,2022-11-24,1669280400,1006,1007,5.3,13.6,9.1,1669327200,75,-12.0,-10.6,-13.3,1669323600,1669291200,80,-14.7,100,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0.0
