,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,A Coruña,2024-11-15,1731625200,1009,1017,1.8,6.2,2.9,1731668400,145,14.7,18.1,12.5,1731672000,1731628800,81,11.5,58,11.3,11.3,0,0,44,1061,109,2610,450,239,5744,780,28,674,93,1.2
1,A Coruña,2024-11-16,1731711600,1009,1017,1.9,4.6,3.0,1731747600,103,16.0,19.2,13.7,1731769200,1731726000,78,12.2,72,3.8,3.8,0,0,37,897,107,2575,446,237,5700,778,28,668,93,1.1
2,A Coruña,2024-11-17,1731798000,1012,1019,1.7,5.1,4.4,1731880800,114,15.4,18.5,13.8,1731880800,1731812400,82,12.2,46,0.0,0.0,0,0,103,2475,106,2541,442,236,5657,776,28,663,92,2.5
3,A Coruña,2024-11-18,1731884400,1017,1020,2.6,4.6,4.0,1731895200,97,13.7,15.6,12.6,1731898800,1731902400,89,11.9,45,2.3,2.3,0,0,100,2405,105,2508,438,234,5615,774,27,657,92,2.4
4,A Coruña,2024-11-19,1731970800,1018,1020,5.0,9.0,7.6,1731970800,243,14.0,14.8,13.0,1731970800,1731970800,85,11.4,77,3.5,3.5,0,0,36,868,103,2476,434,232,5574,772,27,652,92,1.3
5,A Coruña,2024-11-20,1732057200,1018,1020,7.5,11.1,8.4,1732122000,249,14.7,15.6,14.1,1732122000,1732122000,87,12.6,92,4.3,4.3,0,0,24,588,102,2445,430,231,5535,770,27,646,91,0.9
6,A Coruña,2024-11-21,1732143600,1011,1013,9.2,16.2,12.4,1732143600,262,14.3,15.6,12.2,1732143600,1732143600,86,11.9,98,32.0,32.0,0,0,17,409,101,2415,426,229,5498,768,27,641,91,0.9
7,A Coruña,2024-11-22,1732230000,1011,1018,2.7,8.7,5.2,1732237200,111,11.4,13.0,9.4,1732237200,1732262400,67,5.5,47,0.8,0.8,0,0,34,820,99,2385,422,228,5461,766,26,636,91,1.4
8,A Coruña,2024-11-23,1732316400,1002,1010,5.9,17.8,8.7,1732370400,184,17.9,21.5,13.0,1732399200,1732316400,64,10.7,50,0.8,0.8,0,0,26,628,98,2357,418,226,5426,764,26,631,90,0.9
9,A Coruña,2024-11-24,1732402800,995,1002,5.7,21.6,8.0,1732453200,194,19.3,23.8,11.9,1732442400,1732485600,60,10.7,59,59.3,59.3,0,0,60,1443,97,2330,415,225,5392,762,26,626,90,2.1
