,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Estacion,Mes
0,A Coruña,2021-11-15,1636930800,1016,1025,4.8,10.0,5.6,1636977600,50,13.2,15.1,11.3,1636977600,1636959600,84,10.6,64,1.5,1.5,0,0,84,2015,109,2610,450,239,5744,780,28,674,93,2.1,2021,Otoño,11
1,A Coruña,2021-11-16,1637017200,1016,1024,4.6,9.2,5.2,1637064000,48,13.2,15.8,11.3,1637064000,1637035200,82,10.1,64,0.0,0.0,0,0,69,1645,107,2575,446,237,5700,778,28,668,93,2.1,2021,Otoño,11
2,A Coruña,2021-11-17,1637103600,1018,1026,4.8,10.8,6.4,1637168400,51,13.6,16.7,11.4,1637154000,1637132400,72,8.5,45,0.0,0.0,0,0,97,2327,106,2541,442,236,5657,776,28,663,92,2.2,2021,Otoño,11
3,A Coruña,2021-11-18,1637190000,1018,1026,3.7,13.2,5.5,1637244000,70,13.3,16.9,10.9,1637240400,1637272800,70,7.7,21,0.0,0.0,0,0,105,2508,105,2508,438,234,5615,774,27,657,92,2.9,2021,Otoño,11
4,A Coruña,2021-11-19,1637276400,1015,1023,2.1,8.8,3.6,1637359200,147,11.9,16.2,8.2,1637323200,1637305200,72,6.9,4,0.0,0.0,0,0,103,2476,103,2476,434,232,5574,772,27,652,92,2.9,2021,Otoño,11
5,A Coruña,2021-11-20,1637362800,1012,1020,2.2,6.0,3.6,1637362800,197,12.9,17.7,10.3,1637409600,1637388000,72,7.7,14,0.3,0.3,0,0,102,2445,102,2445,430,231,5535,770,27,646,91,2.9,2021,Otoño,11
6,A Coruña,2021-11-21,1637449200,1011,1019,2.6,10.8,7.0,1637532000,115,11.6,14.5,9.0,1637503200,1637478000,85,9.1,30,0.0,0.0,0,0,95,2268,101,2415,426,229,5498,768,27,641,91,2.1,2021,Otoño,11
7,A Coruña,2021-11-22,1637535600,1010,1018,4.6,20.0,6.3,1637596800,70,9.9,11.6,7.8,1637535600,1637571600,80,6.6,57,8.8,8.8,0,0,68,1625,99,2385,422,228,5461,766,26,636,91,1.4,2021,Otoño,11
8,A Coruña,2021-11-23,1637622000,1011,1019,6.8,17.2,8.4,1637643600,47,11.1,12.4,9.6,1637668800,1637622000,77,7.1,44,0.0,0.0,0,0,82,1975,98,2357,418,226,5426,764,26,631,90,1.6,2021,Otoño,11
9,A Coruña,2021-11-24,1637708400,1011,1020,5.4,15.2,8.2,1637748000,93,11.7,12.7,10.6,1637762400,1637726400,76,7.6,65,2.0,2.0,0,0,81,1942,97,2330,415,225,5392,762,26,626,90,2.1,2021,Otoño,11
10,A Coruña,2021-11-25,1637794800,1007,1015,3.7,13.6,7.0,1637877600,124,10.5,12.7,8.7,1637845200,1637827200,84,7.9,48,24.0,24.0,0,0,90,2151,96,2303,411,223,5358,760,26,622,90,2.1,2021,Otoño,11
11,A Coruña,2021-11-26,1637881200,1009,1017,4.6,13.2,6.9,1637888400,202,10.7,12.0,9.2,1637964000,1637913600,80,7.3,68,2.3,2.3,0,0,52,1244,95,2278,408,222,5325,758,26,618,89,1.3,2021,Otoño,11
12,A Coruña,2021-11-27,1637967600,1008,1016,7.5,18.4,10.1,1637992800,338,10.5,11.9,8.8,1637967600,1638036000,71,5.4,79,6.8,6.8,0,0,72,1736,94,2253,404,220,5292,756,26,614,89,1.8,2021,Otoño,11
13,A Coruña,2021-11-28,1638054000,1013,1021,4.3,14.4,6.9,1638054000,292,10.8,12.4,8.7,1638115200,1638079200,83,7.9,58,18.8,18.8,0,0,18,440,93,2230,401,219,5260,755,25,610,89,0.8,2021,Otoño,11
14,A Coruña,2021-11-29,1638140400,1015,1023,3.8,10.8,6.2,1638151200,258,12.0,13.4,11.0,1638183600,1638223200,86,9.6,75,1.8,1.8,0,0,57,1379,92,2207,398,218,5228,753,25,606,89,1.5,2021,Otoño,11
15,A Coruña,2021-11-30,1638226800,1018,1026,3.5,9.6,6.0,1638230400,191,12.6,14.9,10.6,1638270000,1638252000,84,9.9,69,0.0,0.0,0,0,54,1301,91,2186,395,217,5197,751,25,603,88,1.4,2021,Otoño,11
16,A Coruña,2021-12-01,1638313200,1014,1022,7.2,14.8,8.0,1638320400,288,12.6,13.8,10.4,1638320400,1638396000,84,9.9,80,5.0,5.0,0,0,70,1679,90,2165,392,215,5167,750,25,599,88,1.2,2021,Invierno,12
17,A Coruña,2021-12-02,1638399600,1015,1023,5.8,15.2,8.8,1638453600,250,11.1,12.2,9.6,1638450000,1638403200,73,6.5,47,1.8,1.8,0,0,76,1824,89,2145,390,214,5139,748,25,596,88,1.3,2021,Invierno,12
18,A Coruña,2021-12-03,1638486000,1016,1024,4.6,14.0,6.0,1638568800,238,12.7,14.5,10.7,1638543600,1638511200,87,10.5,70,0.0,0.0,0,0,20,476,89,2127,387,213,5111,747,25,593,88,0.7,2021,Invierno,12
19,A Coruña,2021-12-04,1638572400,1015,1023,5.3,17.2,6.2,1638579600,272,13.0,14.8,11.6,1638615600,1638655200,82,9.8,61,10.3,10.3,0,0,76,1831,88,2109,385,212,5085,746,25,589,87,1.3,2021,Invierno,12
