,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Palma del Río,2023-11-15,1700002800,1017,1024,1.4,4.4,2.0,1700042400,131,16.2,24.4,10.7,1700060400,1700028000,71,10.2,16,0.0,0.0,0,0,139,3325,139,3325,551,266,6379,828,31,756,101,3.8
1,Palma del Río,2023-11-16,1700089200,1018,1024,1.0,3.6,1.6,1700132400,109,15.2,23.0,9.6,1700150400,1700107200,76,10.7,48,0.0,0.0,0,0,73,1740,137,3291,547,264,6348,827,31,751,101,2.6
2,Palma del Río,2023-11-17,1700175600,1018,1024,2.0,4.8,2.8,1700222400,85,15.9,22.6,11.5,1700233200,1700200800,81,12.3,42,0.0,0.0,0,0,109,2626,136,3258,543,263,6318,825,31,747,100,2.7
3,Palma del Río,2023-11-18,1700262000,1018,1024,2.2,6.0,2.8,1700305200,64,16.8,24.1,12.2,1700319600,1700287200,72,11.2,33,0.0,0.0,0,0,133,3184,134,3226,539,262,6289,824,31,743,100,3.2
4,Palma del Río,2023-11-19,1700348400,1015,1022,1.6,6.0,2.4,1700395200,99,16.6,24.1,11.9,1700406000,1700370000,67,10.2,1,0.0,0.0,0,0,133,3195,133,3195,535,261,6261,822,31,739,100,3.6
5,Palma del Río,2023-11-20,1700434800,1014,1020,1.5,6.0,2.8,1700492400,152,15.1,22.2,9.6,1700492400,1700460000,75,10.6,30,0.0,0.0,0,0,124,2984,132,3165,532,260,6235,821,31,735,100,3.2
6,Palma del Río,2023-11-21,1700521200,1014,1020,2.3,6.4,3.6,1700596800,205,14.3,18.9,10.7,1700578800,1700604000,75,9.4,32,0.0,0.0,0,0,86,2062,131,3135,528,259,6210,819,30,731,99,2.5
7,Palma del Río,2023-11-22,1700607600,1015,1022,3.9,11.6,5.6,1700665200,26,12.7,18.5,8.1,1700661600,1700636400,56,3.8,0,0.0,0.0,0,0,129,3107,129,3107,524,258,6186,818,30,727,99,3.5
8,Palma del Río,2023-11-23,1700694000,1016,1023,3.0,10.0,4.8,1700733600,60,12.0,18.9,7.0,1700751600,1700708400,55,3.0,0,0.0,0.0,0,0,128,3079,128,3079,521,257,6163,817,30,723,99,3.5
9,Palma del Río,2023-11-24,1700780400,1013,1020,1.3,4.0,2.0,1700816400,139,9.9,18.1,3.3,1700838000,1700805600,66,2.9,0,0.0,0.0,0,0,127,3052,127,3052,517,256,6141,815,30,719,99,3.5
10,Palma del Río,2023-11-25,1700866800,1010,1016,1.5,4.0,2.8,1700924400,255,10.4,19.3,3.7,1700924400,1700895600,64,3.4,4,0.0,0.0,0,0,126,3026,126,3026,514,255,6119,814,30,716,98,3.4
