,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
0,Sydney,2024-11-15,1731589200,1020,1021,5.6,10.8,6.4,1731664800,138,19.0,20.8,17.6,1731661200,1731614400,82,15.8,92,0.8,0.8,0,0,93,2124.2,360,8651,1061,450,10810,977,57,1369,131,3.5
1,Sydney,2024-11-16,1731675600,1021,1021,7.7,13.9,9.7,1731733200,43,21.6,24.0,19.0,1731726000,1731693600,73,16.4,84,0.0,0.0,0,0,208,4424.6,362,8681,1063,452,10839,978,57,1372,131,6.8
2,Sydney,2024-11-17,1731762000,1013,1013,8.2,18.7,13.9,1731823200,43,22.9,26.8,20.1,1731808800,1731834000,77,18.5,62,26.0,26.0,0,0,176,5810.5,363,8711,1065,453,10868,978,57,1376,131,4.2
3,Sydney,2024-11-18,1731848400,1011,1014,4.3,11.6,8.0,1731898800,179,20.5,22.2,18.8,1731916800,1731873600,72,15.0,51,4.3,4.3,0,0,277,6369.6,364,8739,1067,454,10895,979,57,1379,131,10.2
4,Sydney,2024-11-19,1731934800,1018,1022,4.3,10.8,5.2,1731934800,103,18.9,20.0,17.8,1731934800,1731934800,73,14.0,78,1.3,1.3,0,0,197,5481.9,365,8767,1069,455,10922,980,58,1383,131,4.8
5,Sydney,2024-11-20,1732021200,1019,1023,3.9,11.2,6.4,1732075200,76,19.9,21.9,18.1,1732075200,1732075200,71,14.4,32,0.0,0.0,0,0,343,7635.8,366,8794,1071,456,10947,981,58,1386,132,7.5
6,Sydney,2024-11-21,1732107600,1021,1025,4.4,11.2,7.2,1732111200,46,20.1,21.9,18.1,1732107600,1732107600,69,14.1,30,0.0,0.0,0,0,347,8055.4,368,8820,1072,457,10972,981,58,1389,132,9.8
7,Sydney,2024-11-22,1732194000,1021,1023,6.5,12.2,9.8,1732215600,29,21.9,27.0,17.4,1732204800,1732276800,70,15.7,9,0.0,0.0,0,0,359,8380.7,369,8845,1074,458,10995,982,58,1392,132,11.3
8,Sydney,2024-11-23,1732280400,1018,1019,6.2,13.8,10.9,1732341600,58,23.2,28.1,18.7,1732327200,1732298400,63,15.5,13,0.0,0.0,0,0,355,8507.1,370,8870,1076,459,11018,983,58,1395,132,10.4
9,Sydney,2024-11-24,1732366800,1015,1016,5.9,12.0,9.7,1732428000,33,23.5,28.1,19.6,1732413600,1732384800,67,16.6,49,0.8,0.8,0,0,280,7799.2,371,8894,1077,460,11039,983,58,1398,132,7.6
10,Sydney,2024-11-25,1732453200,1012,1013,7.4,15.5,11.9,1732510800,28,23.5,28.0,20.0,1732500000,1732464000,67,16.8,53,1.0,1.0,0,0,231,7693.1,372,8917,1079,461,11060,984,58,1400,132,5.8
11,Sydney,2024-11-26,1732539600,1009,1009,6.7,15.4,10.6,1732593600,70,24.9,31.0,20.0,1732579200,1732550400,66,17.7,24,0.3,0.3,0,0,367,8481.1,372,8939,1080,462,11080,984,58,1403,132,10.7
